i,x,y
0,65.66527741754497,22.968118347891085
1,185.93648868973494,350.96077278195156
2,310.7815070385098,414.793524761339
3,481.0389811452398,79.43544552972365
4,416.75777263343747,300.52714033661175
5,279.5006480294932,235.2519109318619
6,286.2386240628655,306.93202343338027
7,149.15383484033157,286.536905799163
8,80.05541898732105,241.320589920402
9,497.8201255014064,359.6035000895762
10,435.12957097739144,362.04642210165684
11,461.5994985069493,135.50966800832526
12,63.62361563296576,129.16884686279224
13,230.94623155999227,375.8584181778573
14,301.69667207437993,18.119837358314296
15,216.39405692375186,154.80572710999112
16,119.54466193345503,23.03226841343875
17,343.9256692211568,259.5945548736536
18,449.37593828413935,199.35517860243095
19,334.2666124554158,92.97436389202146
20,158.53443131487182,491.0088858165652
21,492.17278553714885,278.59910165936554
22,368.66734859700296,352.5089058141157
23,126.37763738600793,202.78293077492376
24,112.17017910351984,357.14151781129266
25,202.37972509477075,450.5746610718423
26,381.2711877664383,485.8027284108189
27,398.1796702551886,40.51209543131401
28,217.97379664895234,235.2760712708507
29,355.78890423337015,149.49956732511276
30,2.2648793340965256,223.58949482159423
31,285.08140134566673,113.25534050546065
32,7.044796947049181,374.200520468015
33,181.54680976356192,17.717299360674012
34,392.9697582801149,95.55897672819324
35,62.25019437756585,450.1283554651464
36,140.43826617264372,402.71404033043626
37,314.8945061698254,466.72745686040986
38,459.83163197771336,432.8633692987708
39,66.2552027515933,336.93916911095096
40,269.9525421424595,162.1446683242273
41,107.84455578751067,488.6376951426747
42,194.81968160778845,88.84533481251289
43,249.37453243275127,480.72557538356546
44,117.1730298527363,99.25608167291405
45,12.860969523564803,88.15291711695605
46,68.29502413242083,388.39954272890225
47,499.71073257665387,214.46834602562114
